feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,label
0.33899351380941967,1.0216352138276081,-0.6610250546274942,1.436368034243754,-0.9722982447348347,1.5440643123136846,-0.5149387064332724,-0.45025338777827145,-0.40256517513586343,-0.7560040194566048,0.4562494885285328,2.012553256314228,-2.286057894181506,-0.7155129854852287,-0.45669761502324635,0.8460768466167619,1.1214992118499283,0.9910732132528823,-1.0501865373616694,-3.044656539243162,0
-0.3262337044413596,0.5053371476473485,-1.481580771551368,0.5278393499155871,-0.12826348048383082,-0.21205285993176426,-1.3394697749577562,-1.3833407769716104,0.09458191204255735,0.9017286971402739,-1.3453354874152414,0.12159614418700115,0.680304966294847,-0.6286702470308604,0.1351903409873859,-0.16239199815799393,-2.61813319869228,-1.1727424441878642,-1.8996702808588812,-0.2811640424645573,0
0.7707502096187874,1.1598399663883443,-0.3307748960230527,-0.5059661989878553,0.06233134961912296,-1.1519442399667892,-0.5101608136502173,0.10716991525959621,0.3001699697149808,-1.0785127413645972,2.381713531732546,-1.5031046255071174,1.7039912932358698,-0.8464343014589786,0.14945608966330953,-0.6310218981342223,0.9256722095027217,-0.7351004521331717,-1.0258681059694763,0.8272361076574231,1
0.796701927070742,0.6455877121741934,-1.183056184734389,0.019381237698025213,0.7826298263165181,-0.1290883699282695,-0.25276325509618536,-0.024232833869692147,0.009954724183888255,1.2024512479830722,0.015182942540433121,-0.4082979477676242,-0.02983941179264778,-0.9944285217997922,1.029413100955326,-0.042871501019582335,0.249548189598077,0.5423780517201308,-2.3203155982304233,-0.9748065759228419,1
1.228030209608135,-0.5667051080550528,-0.3009803123932219,-0.5998213939170615,-0.6977189038982449,-0.15052476257354505,-0.6314370274831833,-0.6534628957248072,0.07079548437402276,-0.38654161589775976,-0.3348029874445019,0.12335191791150818,0.5170046039398887,-2.2235741679371968,1.243405797187162,-0.11957236254438906,-0.5180690194750568,-0.9289367314216523,-0.657134962278058,-1.793921113191963,0
-2.2183477600510813,1.2554036094598964,0.2620668090867255,0.9458696436841456,-1.132784951267745,0.24774553904468793,-1.9495617177543672,0.35037021638633825,-0.09700030620941465,-0.844324037183071,1.3697011076541847,-0.005319140235082287,-0.6689399605220652,0.200459631413729,-0.35084943007647457,0.173853150486518,0.6089053562546319,1.0139632252340047,-0.9005903525360617,-1.086054582118086,1
1.3633765135383398,1.5737342165551063,1.618787639660868,0.45668801073039916,-0.9182121665097915,0.21007604601080457,0.415826629455343,1.3227444668851356,-0.08753889489980056,-0.16912268564281638,-0.6051562356059974,-0.05806106703406794,-0.6165219800913458,1.0268946182579144,-1.216896710340167,0.15363485154694903,0.5995775412453558,0.9992736106221083,-1.4961588131646497,0.91041849968557,0
0.3064508629633407,0.4394860480085117,0.521449399059529,-0.09830984745437601,0.3314708963308953,-0.7985297650569526,1.3369690735559603,0.364561477355457,0.23410458861201697,-0.6801734763479509,-0.4377373224043246,-0.7783614751530739,1.4238490406169926,-0.3656770825305199,-0.08225369967145317,-0.46802219224543495,0.504270748038384,-1.1961499552135713,-1.8037504840924963,0.18198988262279764,0
0.1247520996639345,-0.3733684250030844,0.2935375299686405,-0.5001978170959958,1.6367399618306397,-0.6705055854993464,0.24941768768504166,-0.1833007095261973,0.20998010476558196,-0.01979434452070797,1.5154448083522476,-0.5177717191306819,1.320574522372572,-1.9673250642259945,-0.326673247509044,-0.4087495311933383,-0.021244779276242128,-1.3580909057587371,-0.16985235767773066,0.3817341689625093,0
0.1986800095474069,-0.48083378951197936,0.02263085267686914,0.696167997159289,-0.08809124402907328,-0.8786796021582215,-1.4055630538562867,2.169936588080543,0.21911392771163604,-1.423682636883923,-0.07906734186455629,-1.2462942728045183,1.207943191325938,-0.48827384245154465,-0.9849931258170151,-0.4697513496205725,0.6333268260712385,-0.30088508627101773,-0.5176925728692147,-0.5791241096357465,1
-0.19539035117702397,-0.0070449854805546995,-1.3957892021924851,-0.21560957856802238,-0.7284616216803428,0.23610870630564687,0.5913492417584003,0.31952467078295543,-0.09617333125070694,1.653617268492285,-0.4519493719118777,-0.04283874184477615,-0.6722862588489666,-0.36550593698526584,-0.7239903317426091,0.17007121548117132,-0.15129922023252232,1.064713900252698,-0.37185788227866556,-0.7893385057196743,1
1.0706105599791862,-1.2931415437586478,-0.7068925679873489,0.5723903111756757,-1.869816339532164,-0.13348509088158528,0.8555556590207121,-1.1617838439123638,0.05394270745443771,-0.28313889674376713,-0.7296024698074095,0.019871062322292854,0.3760776110511959,-0.12951724686344077,1.649480894323921,-0.09564580936199624,0.5798572852951321,-0.5906154814024941,0.45060341286253885,0.3614173172731029,0
0.1488768039176911,0.8707466445884032,-2.624817056374112,0.94881309647162,-0.14152575336694828,-0.5097906409378273,2.549009708717722,-0.47579544400490115,0.1150643948823891,-0.8261119917145421,1.1815677164191463,-0.8452231853354086,0.5883817796861167,-0.561842099351699,0.53102609489421,-0.25836075250097884,0.4793609534294223,0.14359662872757228,0.13069002446438233,2.343654052812625,1
-0.5336003064391669,1.7120402840178925,0.32297450361766816,-1.7476365098282616,0.47543068252662346,0.10797991902833008,-0.06100397185538355,-0.7955570679408823,-0.06092964862879812,0.4243939378610126,1.2208212988130478,-0.19122602295934726,-0.4654482654814871,-0.501784192811532,0.5002404694365699,0.09770145571933647,-1.3724655478841008,0.9339806501880292,0.43477006455689116,-0.8767737812118448,1
-0.933267959073196,-0.172946059923423,1.1965715016644913,1.7117084801423434,-1.6135613978767411,-1.356242014991322,-0.15852957302697002,1.4711703274936085,0.3264951119991898,-0.20932367715186612,-0.4432822511915103,-2.042226071514043,1.7553152168024166,0.11958036841415326,-0.02730453950993186,-0.7112980772559376,-0.9730689408815555,-0.15557678223750315,-1.3719011429313563,-0.8848027140269009,0
0.6031874310823431,0.04091917539572113,-0.9006207346478687,-1.0021874557814727,-0.5132135664715852,-0.2865735632342754,0.638391925608383,-0.22859991534001858,0.10105763533360762,-0.9943493746085122,-0.5441140021141926,-0.10672443204003335,0.6698756637647872,-1.1894118928673278,-0.3286184757489846,-0.18799808602100976,1.6426729532559634,-0.8788676346333429,0.7408243454201259,-0.1627929060722942,0
0.9681846605328611,-1.085150526557798,0.7903718960517113,-0.8254105299789551,1.2446795807367868,0.41919551483544815,0.34005129456889044,-1.3510743662080213,-0.07304499018468721,-1.3224579567435701,-0.33130838318332273,0.9134915080755812,-0.2827141103626012,-0.2789629303318085,0.570612997219531,0.18708795886985094,-0.2797601684958344,-0.6871318178937988,2.9490944253087252,-0.6122367345077503,0
-0.006521315229458062,-0.7341737987784958,0.6515219913395057,0.08199555641356042,1.4558223221467665,-1.200269737038721,-1.1376856704248166,0.7045065398247231,0.3108989016295087,0.7890566873755189,0.5987943895619102,-1.585035967609415,1.7581020048410827,0.8970661968871322,-0.20149153394751798,-0.6553032190132192,1.2748750412787222,-0.7167774428062277,0.4572804046152411,0.6683404887180808,0
0.18455130319703697,2.061503576636398,-0.5518581458924467,1.2083662305931424,0.5925269492011831,0.3730697873960723,2.5581992856682523,0.7783610761666377,-0.05734390473566361,-0.5511857163285334,1.5421099525678756,0.89059384757271,-0.18015866295782956,-1.5256563145700948,-0.5642475986573886,0.1574924631904292,1.262584103427182,-0.8136927419253952,1.0240625258114624,2.006092888159123,0
-0.3560920486190552,0.0019768447558107757,0.954085102156628,1.5328733556363119,-0.8610496721655755,0.5521273921090454,1.2184802148716865,1.3771809365045613,-0.12023972916636183,1.0200365069020898,0.10957158007785811,0.9597818963244444,-0.5964068826025815,0.8202323983059842,2.202013924659616,0.27466721473403233,0.8173062037383262,-0.2710791976109041,-1.3450144839306688,-0.41643843324802554,0
0.5140625524247758,-1.3944950688592617,1.2949855848169558,1.0538915522958832,0.28580328679473294,-0.1573416426567127,0.544220352340347,-0.8451539584261589,0.01668777093124497,0.5533889830744267,-0.4611697320346189,-0.45153551633004946,0.006088666331540219,0.3231854824582059,0.8458028725629282,-0.057608743390841835,1.2838168598535613,0.5409443474049327,-1.194522939766035,0.7565646749131401,1
-0.21492103028873533,1.3103087461196083,-1.0909664302151982,1.395683810789956,-0.20922187374452778,-0.2864964056697734,-0.4108142879545848,-1.6834381922209503,0.09628885086961182,-0.8058700664961888,-0.30803428418574125,-0.15471828830788398,0.625490205524197,1.0325462043416573,-1.1057046684859357,-0.1823732256044751,1.1267051368275833,-0.7535473645973241,-0.5621680265783021,0.7796605322693398,0
-0.6497652268482671,-0.48720292119492714,-0.061764199860128925,-0.3519213178165091,-1.2961166642498945,-1.8261731417764095,0.4794415180860639,-0.4561208274741882,0.4561328645536173,0.18142662011397137,-1.2032008553891445,-2.582646272820796,2.517432805626275,-0.2561797524953801,0.8745170741325226,-0.9771672602598941,-0.24149744587077882,-0.6449890133733491,-0.7699960661974573,-1.042044412243103,0
0.2668183962954019,-0.12373268009975662,-0.23596998721097162,0.45780560992578473,-0.18256897437954112,-0.5969694832841846,0.7441857103150346,-0.9899577925520139,0.14094856899283534,-0.0350076100062359,-0.33912227927003874,-0.9268985028043293,0.7468685554945714,0.5964411375817527,0.42154608353656126,-0.30983994003252835,-0.6342858476894031,0.0044081232713072405,-0.49693202511797824,0.37006111526895535,0
0.5061576554607123,0.30783237251388496,0.6002129657442777,2.068226041505824,1.2025765052252275,0.10627733910124684,0.957932055215684,0.1799143695464168,-0.05838226939348582,0.8378305352294807,-1.0560307999666676,-0.1721411173860103,-0.4433169862063165,-0.4288479256060734,1.8076085077692632,0.09429564018055087,0.4158368362860605,0.8773974757901213,-1.397805478424297,-0.2569451251217815,1
-1.909197458977243,0.46425123812300356,0.20885354253433172,0.6091355190535136,0.3970466698823999,0.9538515937734611,0.05821272708505647,0.9316659668680948,-0.24267607471538755,0.39537368118566585,0.4704829961291065,1.3041325139723228,-1.3561896379877685,-1.2858640172797149,-0.39343789627455045,0.5156016623951665,-0.5054897554445111,0.4536919185273751,0.5724453061551018,1.9723444790822,0
-1.0471575686902646,-0.39989999010931654,0.06837156596765875,-0.7451677703173505,0.6127907415832897,-0.7537851692628377,-1.7464667255790336,-0.02549412858519966,0.2277137835596362,-0.21715880713685662,1.7110288091907877,-0.6666165900419001,1.406779937451725,-1.2681368049753126,0.33164766712576277,-0.4497054318735606,-0.16825913448754154,-1.3065833206157342,-0.10496770756362395,0.5239605120767348,0
0.8336032048373484,-1.6667634067891977,0.0011099446872931465,-1.4947561464496442,0.025385277972271716,-0.4360654455922508,-1.5444338482482443,-0.7165734884241052,0.13612884678440942,0.8095944359718859,-0.6011265526688468,-0.34111366507046126,0.8548087918226884,-1.3208783553773176,0.4928839718518698,-0.265323246155297,0.7714017949037666,-0.8718323831143884,0.13659739558875236,1.1659165202552229,0
-0.8414495141290085,1.342180131244854,-0.8404929855066914,-1.934087745459577,0.624903594654043,0.3309566894730142,0.6872384503952884,0.1934485749917961,-0.07845083188952859,1.3098651694335341,-0.47783985070379115,0.5107309488185499,-0.41694721671799995,1.7531948020655854,-0.43578972962363594,0.1721376911306164,-0.36515261319821335,0.005726074652984359,0.023080658950420673,-0.04460653218300141,0
0.8199252526352343,0.8396638644311888,0.1458364702153839,-1.357517539841935,-0.9642000714232447,-1.0411881064689317,0.5852994365163381,1.0800560591393102,0.2668860006677476,0.9427885141400756,0.3243402100148682,-1.4033864317701594,1.4989178116465574,-0.6862791357550845,0.5148835960763722,-0.5651506568937831,-1.4326712897396527,-0.5477302263252588,-0.9006713825124801,-0.5327254982169035,1
1.9529173824895107,0.4168015744831139,0.9641558841719786,1.1671207880032974,1.2785751679393744,1.072600406295401,-0.305444702441682,1.0829999385168685,-0.3000875484995919,-1.0763811874020583,-0.061097508005868134,1.191010574357404,-1.7786069550100168,1.5914003677628041,-1.7291828895034203,0.6117672861220573,0.8767141863861161,1.2277084406513277,-0.023050556085466193,-0.7487997960200538,0
1.156006669451127,0.25373729677483314,2.14300705458491,-1.7930763979123896,0.2450386643154059,-0.13506681061612807,-0.4697644643371368,-0.26995189682516413,0.07995946453035825,-1.543450943185747,-0.6084939037312018,0.27713006844561167,0.6171257144561356,-0.1330031639300636,0.15875605093754283,-0.12661327764853136,-1.320892282506161,-1.2670788726573603,-0.28790607686792025,-1.0078679132221302,0
0.015027750287097009,0.3362778892475625,0.6989530717174212,-0.7370293611526971,0.9668071042505444,-0.746297513403247,-0.6290378612036109,0.7191686663554372,0.24270603388977305,1.8197717873125976,-1.917348886010299,-0.4852443444416311,1.5536647354528945,-0.8538230875043771,-0.11765493160216407,-0.4655225624005061,-0.6431833420270304,-1.7487741336598661,1.0567249112804185,-1.471126405373518,0
1.2269332238843076,-0.877982586756561,-0.9983854391882915,-0.82688035403986,0.3673655068161781,0.46355960594756884,0.30179189981946597,0.9135846262332494,-0.09411936290548056,-0.8031789506803448,-0.10015407647995278,0.8750207914751176,-0.4370377442603679,-0.6022120603617805,0.7660802783846903,0.2225749942767908,0.46877425607502377,-0.4078371449639796,-0.22647889190152676,-0.20367375017696587,0
0.9567023167945841,-1.8362053731032966,0.1335409047822823,0.5079913269125437,-2.152890592952483,0.1425374249209198,-0.1524698363805439,0.3885786045309641,-0.01418077747990449,2.4929995174327906,-0.7859894605079495,0.41853907557214576,0.0032183199593905304,0.1920491164900316,0.7081086766885905,0.05108699086713794,-0.3091164642025014,-0.5147612934519104,-1.1033666061738736,-1.331232953557778,0
1.5490201514951873,0.16476084123651674,-0.3540407109410238,0.05088770185601806,0.24395319790850026,0.40828379955015004,-0.573601772896901,-0.22320225463480511,-0.06243380053172297,1.4898634386020821,-1.2391070756539009,0.9779260887284256,-0.19415450218415237,0.6728612359668199,0.1018562952619867,0.17197868444801892,0.591814133741378,-0.8990123205302291,0.1733416643704082,-1.46752526575244,0
0.03352470238858753,-1.096875079383986,1.6505729632328479,0.8220660780325274,0.3240364427065333,-0.5873077377428056,-0.6292121495294424,0.8241028968557058,0.19833791779361826,-0.16414941272177394,-2.2175910793587708,-0.30755469301715,1.2910816464211723,2.135586730077366,-0.03204749416371351,-0.37497458436564773,0.2820342192093425,-1.5697834756139817,0.872153105684055,-1.1681778278502002,0
0.820553502887897,-1.9046746934654637,-0.23644883673585937,1.4444121950550874,-0.5912780093697056,0.12646905619609494,-0.11961962436877134,0.35834451107600324,-0.005227744191502985,-1.1965579286166865,0.18430906407810346,0.4458422498949623,0.07141984614854628,0.16058943317175978,-1.1031843812330935,0.036681978002827374,1.3621324036850793,-0.6507428142926557,-1.2276799644560572,-0.42002772729416255,0
-0.8246503402906875,-0.27595145169613816,0.6419471294437011,-0.3617238360933866,-0.44787764493195836,-0.4115478534594373,-0.270267604363889,0.6581430360025633,0.0968999182047406,-0.3952835480161807,0.7034921482250248,-0.6417271684749806,0.5123765345189315,-0.19360951103550808,0.2177182010871666,-0.21328550805238294,0.7445863984731299,0.010144140562937609,-0.0628938668998582,-0.07782143613647309,1
-1.1308884353259157,0.5555126463422483,0.4200944904518413,-0.9186865114860944,-0.2950899142379063,-0.7401802029859623,0.606850593215671,0.975816719344709,0.18970621127824797,0.9184544439424138,0.47363207681145447,-0.9978991658888519,1.0653662126875996,0.9218015019772522,2.0565435648295414,-0.4017384063079193,0.4826878872092127,-0.388776075359056,-0.4173668136050844,-0.9263811299815384,0
-0.2716551103260533,-1.2995812369275976,-0.7217375533372533,0.8297324178791745,-1.1482632887526183,-0.7950858675926825,0.17682087213939798,0.8187776437548606,0.21518503602186306,1.5379319184125528,1.673452090298537,-0.9563957707594369,1.2507365062409892,0.20726732939894396,-0.5466800845872654,-0.44494864204771695,0.06934433703625043,-0.7185245375413729,0.8113965544915921,1.340461051790348,0
-0.5892716517893062,0.9137716213855857,1.1038773433162576,-1.5457297866907331,0.5740712208940013,-0.4215312251679671,0.4751677464953816,1.3995946451457935,0.09260867272584401,-1.342127748485115,-1.0921636327180897,-0.7245628316129431,0.4628846669919911,-1.548960525053475,-0.002403840918853844,-0.2106511808099265,0.2579759812211809,0.1856035596609008,1.5898389781806839,0.8347513263248821,1
-0.3570292008066094,0.5006657213812097,-0.29396694766418224,0.04977368718096008,-0.6603211394734471,0.5923680327257688,-0.07159925185806683,0.6988284202025348,-0.11410621166381647,0.4209729443893898,0.8903831635197862,1.1806094793282111,-0.5009925137170207,0.6955377575657775,-1.5178737466808094,0.2771727682075557,0.849102110743144,-0.6838201844111536,0.007063158628176452,0.5752050161065663,0
0.36064789143579495,0.018016872044446585,-2.077811819856197,0.47263034584340563,0.5925672738473307,-1.898714156493264,-0.3202978045366419,-2.704391631602775,0.5093347336182752,-0.6298845523638104,-0.863493604964934,-2.3299174822405355,2.9445062488589566,-2.0650830462563206,1.643378155804534,-1.0572270716229382,0.02845758118315888,-1.5961037898173536,-1.3668583632808264,-0.031203488939083975,1
-0.8484286341908146,-0.3596296724524624,-0.41299782214343406,0.3011073391917421,2.6930336639804966,0.48961145877006135,-0.9266983088473107,0.34980002456790754,-0.10040886839002061,-1.0040545968420103,0.5731278132412001,0.9140682284698005,-0.47092229899319427,0.5950294658355647,-0.03143917037477642,0.23625926816841944,-0.5574230531083212,-0.4043762498184572,0.18383451632250436,-1.7858664919341112,0
1.693547133413672,-0.6181604486836274,0.032143146964560894,0.8985117045515645,1.846395920599248,-0.041188729673980524,-1.7257711248125733,1.9333597477143571,0.0351356997835615,0.25675079866178757,0.15140739062477757,0.19340707667082785,0.2884324707350545,-1.1204179189363892,0.02233923931860801,-0.0512509747969615,-0.754866196571921,-0.670036408559307,-0.8258327732380476,-0.2926854589752769,0
-0.30964971398806124,-0.016610342325908987,1.44194500580189,-0.10581875749769788,1.7262265456356325,0.04770780664085953,-0.5123742406766936,-0.8873294588557712,-0.039249278604988516,0.7717961772356612,1.146027575013415,-0.2093583573072464,-0.3205891048728221,0.06783851391693768,0.05586393984449697,0.05766098239480164,-2.0199273321561364,0.7379008994834043,-0.4536363875916828,-2.837506441397379,1
-0.48401712362208477,0.7497454754383477,0.8931883472072516,-2.0149012325066082,-0.2899813544366399,-0.15364768902183898,0.6418941228586382,-0.8385006163839522,0.0212589014294062,-0.7424867777695996,-0.004072837121435025,-0.3906703886084987,0.0522143304383859,-0.6729053320094016,-1.0296962396330605,-0.0620906979924023,0.6628410930216325,0.3973218552740364,0.3343270545535034,-0.0412596526500604,1
-0.2628908292082677,-1.1808128153088449,2.412615421612916,1.114321694668872,0.7181857257079345,-0.817244175150306,0.7846042878980238,0.4384757388097273,0.21501194213906372,0.019616657693989903,0.02246589281204638,-1.0455403147413218,1.228070309229267,-2.5623336587953105,-0.01926037973439464,-0.45009531589166285,-0.19102776260016902,-0.5757807225457403,0.7153813154412441,0.54711911517521,0
-0.796064137720634,1.6734418856229851,1.180989905305672,0.44174673637755724,-1.580603940809169,-0.07173757434007151,0.40327456303717174,1.2445651603552557,0.04486477911297797,2.2314989110277486,0.10291739052323721,0.17145963057344615,0.35011116778823514,0.6723893376113824,-0.9667018907026598,-0.07006465308451969,0.166655817359844,-0.7361909914994222,1.2270345970488723,-2.3140440660001054,0
0.9788580507817954,-0.8304444065565653,-0.5975101946916416,0.5225141052657575,1.4015985929464294,0.05632529050522635,1.4223698616985077,0.6504500925361392,0.010714582295683374,-1.503080301759818,0.08531814256502405,0.3306617207199194,0.1534049696732443,0.7833905092825955,1.7388996637975789,0.0010036767649486819,-0.2515388860444957,-0.6338930124237475,0.4183982208886837,-0.8082657216409264,0
1.306072203871629,-0.5168468831738285,1.2334060763526695,0.6190329465885325,0.11112937529651211,-0.3503503906740681,-0.007688995721369474,1.3181970672340253,0.12173501936427196,-1.3581749214775936,-0.49156193901893,-0.1488374421303662,0.802054307616959,0.9573048225935312,-0.38787578186246957,-0.22770565900268575,-0.10609063534142033,-1.0266332850341935,1.3920387515870913,-1.4127257589005562,0
-0.25083301645504735,0.45588777208160763,-1.4218106667418438,2.165002344901084,0.9278401280812372,0.3935343409289437,1.5013336519554867,0.0570131248970845,-0.06534787217822498,0.26859227886325693,1.328194141849058,0.8902411667145482,-0.23533538333914217,0.9960476858058164,-0.32267983884213575,0.17184321181211878,-0.7567950885694608,-0.730162037328382,-0.643518230380143,0.5562300094006599,0
-0.9391555697706817,1.605619832565118,-0.7113032269494793,-2.0807405253909783,-0.9367952349593828,0.34445570300844597,0.11712421614985134,-1.372079187269614,-0.06980825914513271,1.179942130038464,-0.38438737659292116,0.6515023221001442,-0.32354829529260654,1.5360611817095284,0.23622364626423303,0.1652367584401573,0.5975377058947282,-0.30644544727905426,1.2058184207160432,-0.205766993677172,0
0.9687698956813533,-0.36234755754610226,-0.6003856928711058,0.7418222943901266,-1.081914368713133,-0.8597023711496974,0.13965368956535082,-0.40328779191093866,0.2761172909587404,0.08452698378432454,0.9671781224389495,-0.5941198267360812,1.7574083711121469,-0.15783750984025996,0.07333674477813668,-0.5321829841249733,0.308292063638821,-1.9229849926831786,-0.0919684662030466,0.4939773822056448,0
